ListenID_23_04,Name,Kategorie,Typ,SM_TwitterURL,SM_TwitterID,SM_FacebookURL,SM_FacebookID,SM_InstagramURL,SM_InstagramID,K_Geschlecht,T_Abgeordneter,T_Partei,T_Domaene_Behoerde,K_Ursprungsgattung,K_Finanzierung,T_Mitglied_in_BPK
1051,"Kuper, André",3,21,https://www.twitter.com/AndreKuperGT,1525828872,https://www.facebook.com/andre.kuper,100006480235195,https://www.instagram.com/andre.kuper/,3738003104,männlich,Landtag Nordrhein-Westfalen,CDU,,,,
1052,"Kutschaty, Thomas",3,21,https://www.twitter.com/ThomasKutschaty,991594463905681409,https://www.facebook.com/Kutschaty,100057790612838,https://www.instagram.com/thomaskutschaty/,37311991631,männlich,Landtag Nordrhein-Westfalen,SPD,,,,
1053,"Lehne, Olaf",3,21,https://www.twitter.com/OlafLehne,1103228123729068032,https://www.facebook.com/OlafLehneNRW,1388021057935583,https://www.instagram.com/olaf.lehne/,7194417097,männlich,Landtag Nordrhein-Westfalen,CDU,,,,
1054,"Lienenkämper, Lutz",3,21,existiert nicht,existiert nicht,https://www.facebook.com/lutz.lienenkaemper,470750479716818,https://www.instagram.com/lutz.lienenkaemper/,47108316417,männlich,Landtag Nordrhein-Westfalen,CDU,,,,
1055,"Lienesch, Sascha",3,21,https://www.twitter.com/SasaLien,455808960,https://www.facebook.com/SaschaLieneschCDU,335535756580162,https://www.instagram.com/sascha_lienesch/,1914735332,männlich,Landtag Nordrhein-Westfalen,CDU,,,,
1056,"Löcker, Carsten",3,21,https://www.twitter.com/carsten_loecker,715487735989940224,https://www.facebook.com/carstenloecker.nrwspd,100057920628353,https://www.instagram.com/carsten.loecker/,3525940539,männlich,Landtag Nordrhein-Westfalen,SPD,,,,
1057,"Loose, Christian",3,21,https://www.twitter.com/Loose_AfD,2688079904,https://www.facebook.com/profile.php?id=100007935169487,100007935169487,existiert nicht,existiert nicht,männlich,Landtag Nordrhein-Westfalen,AfD,,,,
1058,"Löttgen, Bodo",3,21,https://www.twitter.com/bodoloettgen,24670422,https://www.facebook.com/bodoloettgen,748549018567905,https://www.instagram.com/bodoloettgen/,233137094,männlich,Landtag Nordrhein-Westfalen,CDU,,,,
1059,"Lucke, Martin",3,21,existiert nicht,existiert nicht,https://www.facebook.com/martinluckerbk,107151701765336,https://www.instagram.com/martinluckerbk/,49872412576,männlich,Landtag Nordrhein-Westfalen,CDU,,,,
1060,"Lüders, Nadja",3,21,existiert nicht,existiert nicht,https://www.facebook.com/nadjaluedersMdL,749364901878805,https://www.instagram.com/nadjalueders/,49294991706,weiblich,Landtag Nordrhein-Westfalen,SPD,,,,
1061,"Lürbke, Marc",3,21,https://www.twitter.com/MarcLuerbke,45526030,https://www.facebook.com/MarcLuerbke,100057942557261,https://www.instagram.com/marc_luerbke/,173938808,männlich,Landtag Nordrhein-Westfalen,FDP,,,,
1062,"Maelzer, Dr. Dennis",3,21,https://www.twitter.com/Dennis_Maelzer,92619818,https://www.facebook.com/maelzer.dennis,184138247750,https://www.instagram.com/dennis_maelzer/,19486258146,männlich,Landtag Nordrhein-Westfalen,SPD,,,,
1063,"Marenholtz, Anja von",3,21,https://www.twitter.com/amkfvmgdj,127940267,https://www.facebook.com/anja.vonmarenholtz,100001947158336,https://www.instagram.com/vonmarenholtz/,3190975117,weiblich,Landtag Nordrhein-Westfalen,B90/GRÜNE,,,,
1064,"Matzoll, Jan",3,21,https://www.twitter.com/Jmatzoll,1337861693519650823,https://www.facebook.com/jan.matzoll.gruene,100058061531819,https://www.instagram.com/janmatzoll/,45564615626,männlich,Landtag Nordrhein-Westfalen,B90/GRÜNE,,,,
1065,"Metz, Martin",3,21,https://www.twitter.com/MartinMetz83,241474058,https://www.facebook.com/MartinMetzGruene,437433146611863,https://www.instagram.com/mart.metz/,11782972664,männlich,Landtag Nordrhein-Westfalen,B90/GRÜNE,,,,
1066,"Moor, Justus",3,21,https://www.twitter.com/JustusMoor,1468147848873193472,https://www.facebook.com/just.moor,110069134851029,https://www.instagram.com/just.moor/,6215198239,männlich,Landtag Nordrhein-Westfalen,SPD,,,,
1067,"Mostofizadeh, Mehrdad",3,21,https://www.twitter.com/mostofiz,1222203972,https://www.facebook.com/mehrdad.mostofizadeh,1307673211,https://www.instagram.com/mehrdad.mostofizadeh/,4881155273,männlich,Landtag Nordrhein-Westfalen,B90/GRÜNE,,,,
1068,"Müller, Frank",3,21,https://www.twitter.com/frank_mueller,22128546,https://www.facebook.com/frank.mueller.essen,1392942003,https://www.instagram.com/frank.mueller.essen/,12141058604,männlich,Landtag Nordrhein-Westfalen,SPD,,,,
1069,"Müller-Witt, Elisabeth",3,21,https://www.twitter.com/MuellerWitt_MdL,831447556987166721,https://www.facebook.com/elisabeth.mullerwitt,100003673430648,https://www.instagram.com/elisabethmuellerwitt_mdl/,4638080356,weiblich,Landtag Nordrhein-Westfalen,SPD,,,,
1070,"Nettekoven, Jens-Peter",3,21,existiert nicht,existiert nicht,https://www.facebook.com/JensNettekoven,194332547350050,https://www.instagram.com/jensnettekoven/,2939991001,männlich,Landtag Nordrhein-Westfalen,CDU,,,,
1071,"Neumann, Josef",3,21,https://www.twitter.com/JosefSPD,123270642,https://www.facebook.com/josef.neumann.756,100000851847798,https://www.instagram.com/josefspd/,5743901682,männlich,Landtag Nordrhein-Westfalen,SPD,,,,
1072,"Nolten, Dr. Ralf",3,21,existiert nicht,existiert nicht,https://www.facebook.com/rnolten,817025541734529,https://www.instagram.com/ralf_nolten/,48812602252,männlich,Landtag Nordrhein-Westfalen,CDU,,,,
1073,"Obrok, Christian",3,21,https://www.twitter.com/christianobrok,310537729,https://www.facebook.com/christianobrok/,108360141735457,https://www.instagram.com/christianobrok/,4728468701,männlich,Landtag Nordrhein-Westfalen,SPD,,,,
1074,"Odermatt, Vanessa",3,21,existiert nicht,existiert nicht,https://www.facebook.com/vanessa.matt.7,100000817194652,https://www.instagram.com/vanessaodermatt/,3431687148,weiblich,Landtag Nordrhein-Westfalen,CDU,,,,
1075,"Oellers, Britta",3,21,https://www.twitter.com/BrittaOellers,976072597778714624,https://www.facebook.com/britta.oellers.cdu,398964613782838,https://www.instagram.com/brittaoellers/,13470837101,weiblich,Landtag Nordrhein-Westfalen,CDU,,,,
1076,"Okos, Thomas",3,21,existiert nicht,existiert nicht,https://www.facebook.com/thomas.okos.cdu,104047595456650,https://www.instagram.com/thomas.okos/,1526013927,männlich,Landtag Nordrhein-Westfalen,CDU,,,,
1077,"Osei, Christina",3,21,https://www.twitter.com/COseiNRW,782720095940407296,https://www.facebook.com/Christina-Osei-607801219381282,607801219381282,https://www.instagram.com/christinaosei2022/,4628616132,weiblich,Landtag Nordrhein-Westfalen,B90/GRÜNE,,,,
1078,"Ott, Jochen",3,21,https://www.twitter.com/jochenott,15580217,https://www.facebook.com/jochen.ott.koeln,258921134303986,https://www.instagram.com/jochenott_spd/,23121248396,männlich,Landtag Nordrhein-Westfalen,SPD,,,,
1079,"Panske, Dietmar",3,21,https://www.twitter.com/DietmarPanske,572120446,https://www.facebook.com/D.Panske,100057935146146,https://www.instagram.com/dietmarpanske/,7357407303,männlich,Landtag Nordrhein-Westfalen,CDU,,,,
1080,"Peill, Dr. Patricia",3,21,https://www.twitter.com/PatriciaPeill,765540998487367685,https://www.facebook.com/patricia.peill.cdu,153980158359373,https://www.instagram.com/patriciapeill/,3670029612,weiblich,Landtag Nordrhein-Westfalen,CDU,,,,
1081,"Pfeil, Dr. Werner",3,21,existiert nicht,existiert nicht,https://www.facebook.com/werner.pfeil.5,1334514568,https://www.instagram.com/wernerpfeil_nrw/,5647570053,männlich,Landtag Nordrhein-Westfalen,FDP,,,,
1082,"Philipp, Sarah",3,21,https://www.twitter.com/philipp_fuer_DU,540642431,https://www.facebook.com/philippfuerduisburg,271499979603031,https://www.instagram.com/philipp_fuer_duisburg/,34578222,weiblich,Landtag Nordrhein-Westfalen,SPD,,,,
1083,"Pinkwart, Andreas",3,21,https://www.twitter.com/a_pinkwart,880520267210137600,existiert nicht,existiert nicht,existiert nicht,existiert nicht,männlich,Landtag Nordrhein-Westfalen,FDP,,,,
1084,"Plonsker, Romina",3,21,https://www.twitter.com/RominaPlonsker,1106455551293181952,https://www.facebook.com/rominaplonsker,1045126222212052,https://www.instagram.com/rominaplonsker/,3275985858,weiblich,Landtag Nordrhein-Westfalen,CDU,,,,
1085,"Postma, Laura",3,21,https://www.twitter.com/LauraPostma2022,1487747355680120841,https://www.facebook.com/laurapostma2022,102528618886823,https://www.instagram.com/laurapostma2022/,15280579269,weiblich,Landtag Nordrhein-Westfalen,B90/GRÜNE,,,,
1086,"Quik, Charlotte",3,21,existiert nicht,existiert nicht,https://www.facebook.com/charlottequik.mdl,114232550020048,https://www.instagram.com/charlottequik.mdl/,23648245584,weiblich,Landtag Nordrhein-Westfalen,CDU,,,,
1087,"Rasche, Christof",3,21,https://www.twitter.com/Chris_Rasche,543531211,https://www.facebook.com/ChristofRasche,260620527360604,https://www.instagram.com/christof.rasche/,8943469364,männlich,Landtag Nordrhein-Westfalen,FDP,,,,
1088,"Rauer, Benjamin",3,21,https://www.twitter.com/RauerGruene,1486016960848703491,https://www.facebook.com/BenjaminRauer.MiLk,55731517422,https://www.instagram.com/rauergruene/,19381803222,männlich,Landtag Nordrhein-Westfalen,B90/GRÜNE,,,,
1089,"Ritter, Jochen",3,21,existiert nicht,existiert nicht,https://www.facebook.com/jochen.ritter.35,100000137751506,https://www.instagram.com/jochen.ritter/,50783137707,männlich,Landtag Nordrhein-Westfalen,CDU,,,,
1090,"Rock, Simon",3,21,https://www.twitter.com/SimonJRock,537413382,https://www.facebook.com/simonjrock1,106309314452531,https://www.instagram.com/simonjrock/,2171837763,männlich,Landtag Nordrhein-Westfalen,B90/GRÜNE,,,,
1091,"Röls, Michael",3,21,https://www.twitter.com/Michael_Roels,3154398940,https://www.facebook.com/Michael.Rols,100006085500408,https://www.instagram.com/michaelroels/,3631605886,männlich,Landtag Nordrhein-Westfalen,B90/GRÜNE,,,,
1092,"Rüße, Norwich",3,21,https://www.twitter.com/norwichruesse,142297875,https://www.facebook.com/norwich.ruesse,100000779827460,https://www.instagram.com/norwichruesse/,8150721190,männlich,Landtag Nordrhein-Westfalen,B90/GRÜNE,,,,
1093,"Schäffer, Verena",3,21,https://www.twitter.com/schaeffer_nrw,16594906,https://www.facebook.com/verena.schaffer.90,1456152790,https://www.instagram.com/verena_schaeffer/,28637776993,weiblich,Landtag Nordrhein-Westfalen,B90/GRÜNE,,,,
1094,"Schalley, Zacharias",3,21,existiert nicht,existiert nicht,https://www.facebook.com/zschalleyafd,114817603494689,existiert nicht,existiert nicht,männlich,Landtag Nordrhein-Westfalen,AfD,,,,
1095,"Scheen-Pauls, Daniel",3,21,existiert nicht,existiert nicht,https://www.facebook.com/DanielScheenPauls,103968895497628,https://www.instagram.com/daniel_scheen_pauls/,5869619076,männlich,Landtag Nordrhein-Westfalen,CDU,,,,
1096,"Schick, Thorsten",3,21,existiert nicht,existiert nicht,https://www.facebook.com/Thorsten-Schick-920290361402254,920290361402254,https://www.instagram.com/thorsten_schick/,9405878147,männlich,Landtag Nordrhein-Westfalen,CDU,,,,
1097,"Schlottmann, Claudia",3,21,existiert nicht,existiert nicht,https://www.facebook.com/cschlottmann,982592651845805,https://www.instagram.com/claudia.schlottmann.mdl/,7317042665,weiblich,Landtag Nordrhein-Westfalen,CDU,,,,
1098,"Schmeltzer, Rainer",3,21,https://www.twitter.com/Schmeltzer_NRW,821109114264842240,https://www.facebook.com/RainerSchmeltzer.Luenen,1867262976852251,https://www.instagram.com/schmeltzer.luenen/,3422424752,männlich,Landtag Nordrhein-Westfalen,SPD,,,,
1099,"Schmitz, Hendrik",3,21,https://www.twitter.com/HendrikSchmitz,51991784,https://www.facebook.com/Hendrik.Schmitz.MdL,319331394786924,https://www.instagram.com/hendrik_schmitz_baesweiler/,5480812516,männlich,Landtag Nordrhein-Westfalen,CDU,,,,
1100,"Schmitz, Marco",3,21,https://www.twitter.com/DuesselSchmitz,3093188508,https://www.facebook.com/DuesselSchmitz,498966216976478,https://www.instagram.com/duesselschmitz/,5448422151,männlich,Landtag Nordrhein-Westfalen,CDU,,,,
1101,"Schneider, René",3,21,https://www.twitter.com/schneider_rene,15557314,https://www.facebook.com/reneschneider.de,1821249694778582,https://www.instagram.com/schneider_rene/,28748543,männlich,Landtag Nordrhein-Westfalen,SPD,,,,
1102,"Schnelle, Thomas",3,21,https://www.twitter.com/SchnelleThomas,1221051831478112256,https://www.facebook.com/ThomasSchnelle.nrw,307278593021308,https://www.instagram.com/thomas_schnelle/,8637482404,männlich,Landtag Nordrhein-Westfalen,CDU,,,,
1103,"Scholz, Rüdiger",3,21,https://www.twitter.com/Ruediger_Scholz,89973000,https://www.facebook.com/rudiger.scholz,100000467322625,https://www.instagram.com/levscholz/,48865835315,männlich,Landtag Nordrhein-Westfalen,CDU,,,,
1104,"Schrumpf, Fabian",3,21,https://www.twitter.com/Fabian_Schrumpf,736638316976721921,https://www.facebook.com/fabian.schrumpf,1723865566,https://www.instagram.com/fabianschrumpf/,453857683,männlich,Landtag Nordrhein-Westfalen,CDU,,,,
1105,"Schulze Föcking, Christina",3,21,existiert nicht,existiert nicht,https://www.facebook.com/schulzefoecking,367731607958,https://www.instagram.com/csf_mdl/,4488868773,weiblich,Landtag Nordrhein-Westfalen,CDU,,,,
1106,"Schwarzkopf, Ralf",3,21,existiert nicht,existiert nicht,https://www.facebook.com/RalfSchwarzkopf123,108737548215860,https://www.instagram.com/ralfschwarzkopf/,2290657756,männlich,Landtag Nordrhein-Westfalen,CDU,,,,
1107,"Seli-Zacharias, Enxhi",3,21,https://www.twitter.com/EnxhiSeli,1435878422165733376,existiert nicht,existiert nicht,https://www.instagram.com/enxhiseli/,13846511543,weiblich,Landtag Nordrhein-Westfalen,AfD,,,,
1108,"Siebel, Christin",3,21,https://www.twitter.com/csiebelnrw,2867414122,https://www.facebook.com/selbstverstaendlich.siebel,101032405732634,https://www.instagram.com/christin.siebel/,1397836393,weiblich,Landtag Nordrhein-Westfalen,SPD,,,,
1109,"Sieveke, Daniel",3,21,https://www.twitter.com/Daniel_Sieveke,112558572,https://www.facebook.com/daniel.sieveke,1526982304272883,https://www.instagram.com/danielsieveke/,4438982612,männlich,Landtag Nordrhein-Westfalen,CDU,,,,
1110,"Sonne, Dennis",3,21,existiert nicht,existiert nicht,https://www.facebook.com/dennis.sonne.1,100001280352932,https://www.instagram.com/sonne_dennis/,701195322,männlich,Landtag Nordrhein-Westfalen,B90/GRÜNE,,,,
1111,"Stamm, Christin-Marie",3,21,https://www.twitter.com/CM_Stamm,1377741955359182848,https://www.facebook.com/christin.marie.spd,101067625514306,https://www.instagram.com/christin.marie.stamm/,4647492873,weiblich,Landtag Nordrhein-Westfalen,SPD,,,,
1112,"Stamp, Dr. Joachim",3,21,https://www.twitter.com/JoachimStamp,127031150,https://www.facebook.com/joachim.stamp,451196535029551,https://www.instagram.com/joachim.stamp/,6888914593,männlich,Landtag Nordrhein-Westfalen,FDP,,,,
1113,"Stich, Kirsten",3,21,existiert nicht,existiert nicht,https://www.facebook.com/stichkirsten,102180532332736,https://www.instagram.com/kirstenstich2022/,51178800047,weiblich,Landtag Nordrhein-Westfalen,SPD,,,,
1114,"Stinka, André",3,21,existiert nicht,existiert nicht,https://www.facebook.com/andre.stinka,53607738659,https://www.instagram.com/andre.stinka/,47153287973,männlich,Landtag Nordrhein-Westfalen,SPD,,,,
1115,"Stock, Ellen",3,21,existiert nicht,existiert nicht,https://www.facebook.com/EllenStock.Lippe,878188505641086,https://www.instagram.com/ellenstocklippe/,10576749077,weiblich,Landtag Nordrhein-Westfalen,SPD,,,,
1116,"Stoltze, Ralf",3,21,https://www.twitter.com/RaStoDo,1351627208,https://www.facebook.com/RalfStoltzeDortmund,102628564775441,https://www.instagram.com/ralfstoltze/,1364222476,männlich,Landtag Nordrhein-Westfalen,SPD,,,,
1117,"Sträßer, Martin",3,21,https://www.twitter.com/MartinStraesser,1050384641893564416,https://www.facebook.com/straessermartin,279214645808006,https://www.instagram.com/martin_straesser_mdl/,7106917297,männlich,Landtag Nordrhein-Westfalen,CDU,,,,
1118,"Stullich, Andrea",3,21,https://www.twitter.com/AStullich,780700207,https://www.facebook.com/stullich.nrw,1089491811146530,https://www.instagram.com/andrea.stullich/,1379121881,männlich,Landtag Nordrhein-Westfalen,CDU,,,,
1119,"Tarner, Hedwig",3,21,existiert nicht,existiert nicht,https://www.facebook.com/htarner,100002370983649,existiert nicht,existiert nicht,weiblich,Landtag Nordrhein-Westfalen,B90/GRÜNE,,,,
1120,"Teschlade, Lena",3,21,https://www.twitter.com/LenaTeschlade,1480218359551696902,https://www.facebook.com/teschlade.lena,109427674936495,https://www.instagram.com/lena_teschlade/,6243605275,weiblich,Landtag Nordrhein-Westfalen,SPD,,,,
1121,"Thoms, Meral",3,21,https://www.twitter.com/meral_thoms,1338093740997619712,https://www.facebook.com/MeralThoms,105702535034537,https://www.instagram.com/meralthoms/,40981731539,weiblich,Landtag Nordrhein-Westfalen,B90/GRÜNE,,,,
1122,"Tigges, Raphael",3,21,https://www.twitter.com/RaphaelTigges,990816145,https://www.facebook.com/raphael.tigges,100001688227133,https://www.instagram.com/raphaeltigges/,3664051635,männlich,Landtag Nordrhein-Westfalen,CDU,,,,
1123,"Tritschler, Sven W.",3,21,https://www.twitter.com/twittschler,136714528,https://www.facebook.com/sventritschler.afd,460879450706525,existiert nicht,existiert nicht,männlich,Landtag Nordrhein-Westfalen,AfD,,,,
1124,"Troles, Heike",3,21,https://www.twitter.com/TrolesHeike,816956918006743042,https://www.facebook.com/troles.heike,1551114491865638,https://www.instagram.com/heiketroles/,3075844484,weiblich,Landtag Nordrhein-Westfalen,CDU,,,,
1125,"Unterieser, Dr. Christian",3,21,existiert nicht,existiert nicht,https://www.facebook.com/profile.php?id=722264255,722264255,https://www.instagram.com/untrieser/,4924008258,männlich,Landtag Nordrhein-Westfalen,CDU,,,,
1126,"Vincentz, Dr. Martin",3,21,https://www.twitter.com/Vincentz_AfD,823956107370577922,https://www.facebook.com/Dr.Martin.Vincentz,1708676965914877,https://www.instagram.com/martin.vincentz/,49845769665,männlich,Landtag Nordrhein-Westfalen,AfD,,,,
1127,"Vogelheim, Astrid",3,21,https://www.twitter.com/AstridVogelheim,1252668181082185729,https://www.facebook.com/AstridsGrueneSeite,589943128337806,https://www.instagram.com/astridvogelheim/,7618218048,weiblich,Landtag Nordrhein-Westfalen,B90/GRÜNE,,,,
1128,"Vogt, Alexander",3,21,https://www.twitter.com/alexander_vogt,110945147,https://www.facebook.com/alexander.vogt.mdl,636322899778645,https://www.instagram.com/alexander_vogt_mdl/,10748773865,männlich,Landtag Nordrhein-Westfalen,SPD,,,,
1129,"Voussem, Klaus",3,21,https://www.twitter.com/voussem,102947307,https://www.facebook.com/klaus.voussem,100058097260811,https://www.instagram.com/klaus_voussem/,7819393555,männlich,Landtag Nordrhein-Westfalen,CDU,,,,
1130,"Wagner, Markus",3,21,https://www.twitter.com/Wagner_AfD_MdL,726815926205698050,https://www.facebook.com/Markus.Wagner.AfD,100044152583776,https://www.instagram.com/markus.wagner.afd/,49650632969,männlich,Landtag Nordrhein-Westfalen,AfD,,,,
1131,"Watermeier, Sebastian",3,21,https://www.twitter.com/SebWatermeier,299104551,https://www.facebook.com/watermeierMdL,1966782206947427,https://www.instagram.com/sebastianwatermeier/,9374300723,männlich,Landtag Nordrhein-Westfalen,SPD,,,,
1132,"Wedel, Dirk",3,21,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,männlich,Landtag Nordrhein-Westfalen,FDP,,,,
1133,"Wendland, Simone",3,21,https://www.twitter.com/_SimoneWendland,830011603202486272,https://www.facebook.com/SimoneWendlandMdL,167587690422952,https://www.instagram.com/wendland.simone/,1905398690,weiblich,Landtag Nordrhein-Westfalen,CDU,,,,
1134,"Weng, Christina",3,21,existiert nicht,existiert nicht,https://www.facebook.com/christinaweng.spd,568512120016733,https://www.instagram.com/christinaw_spd/,4005807524,weiblich,Landtag Nordrhein-Westfalen,SPD,,,,
1135,"Wenzel, Julia",3,21,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,weiblich,Landtag Nordrhein-Westfalen,B90/GRÜNE,,,,
1136,"Wermer, Heike",3,21,https://www.twitter.com/Heike_Wermer,913317792342036480,https://www.facebook.com/heikewermer,1844267995803261,https://www.instagram.com/heikewermer/,4337307895,weiblich,Landtag Nordrhein-Westfalen,CDU,,,,
1137,"Wille, Volkhard",3,21,https://www.twitter.com/Volkhard_Wille,877812028223696897,https://www.facebook.com/Volkhard.Wille.2022,101187282488669,https://www.instagram.com/volkhard.wille/,8329991392,männlich,Landtag Nordrhein-Westfalen,B90/GRÜNE,,,,
1138,"Winkelmann, Bianca",3,21,https://www.twitter.com/WinkelmannCDU,1314257089552936965,https://www.facebook.com/bwCDU,1105871286150301,https://www.instagram.com/bianca.winkelmann/,10120587712,weiblich,Landtag Nordrhein-Westfalen,CDU,,,,
1139,"Witzel, Ralf",3,21,existiert nicht,existiert nicht,https://www.facebook.com/ralf.witzel.mdl,100017630770445,existiert nicht,existiert nicht,männlich,Landtag Nordrhein-Westfalen,FDP,,,,
1140,"Woestmann, Eileen",3,21,https://www.twitter.com/EileenWoe,1381251349019553792,https://www.facebook.com/Eileen-Woestmann-104853225313440,104853225313440,https://www.instagram.com/eileen_woestmann/,47911681992,weiblich,Landtag Nordrhein-Westfalen,B90/GRÜNE,,,,
1141,"Wolf, Sven",3,21,https://www.twitter.com/svenwolf,79136768,existiert nicht,existiert nicht,https://www.instagram.com/svenwolf.nrw/,7808671873,männlich,Landtag Nordrhein-Westfalen,SPD,,,,
1142,"Wolters, Stephan",3,21,existiert nicht,existiert nicht,https://www.facebook.com/StephanWoltersCDU,111580497960102,https://www.instagram.com/StephanWoltersCDU/,50161024805,männlich,Landtag Nordrhein-Westfalen,CDU,,,,
1143,"Yetim, Ibrahim",3,21,https://www.twitter.com/IbrahimYetim,105543485,https://www.facebook.com/ibrahimyetimspd,1600328090229555,https://www.instagram.com/ibo.yetim/,4017169531,männlich,Landtag Nordrhein-Westfalen,SPD,,,,
1144,"Yüksel, Serdar",3,21,existiert nicht,existiert nicht,https://www.facebook.com/Serdar.SPD,100057947265186,https://www.instagram.com/serdar.spd/,41333696823,männlich,Landtag Nordrhein-Westfalen,SPD,,,,
1145,"Zerbin, Daniel",3,21,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,männlich,Landtag Nordrhein-Westfalen,AfD,,,,
1146,"Zimkeit, Stefan",3,21,https://www.twitter.com/StefanZimkeit,301611880,https://www.facebook.com/zimkeit,100002416335285,https://www.instagram.com/stefanzimkeit/,40720360705,männlich,Landtag Nordrhein-Westfalen,SPD,,,,
1147,"Zimmermann, Marc",3,21,existiert nicht,existiert nicht,https://www.facebook.com/ZimmermannsMarc,100105772506417,existiert nicht,existiert nicht,männlich,Landtag Nordrhein-Westfalen,B90/GRÜNE,,,,
1148,"Zingsheim-Zobel, Lena",3,21,https://www.twitter.com/LenaZingsheim,70182971,https://www.facebook.com/lenazingsheimzobel/,284668335211425,https://www.instagram.com/lenazingsheimzobel/,238273491,weiblich,Landtag Nordrhein-Westfalen,B90/GRÜNE,,,,
1149,"Laumann, Karl-Josef",3,21,existiert nicht,existiert nicht,https://www.facebook.com/karljoseflaumann,418251681550385,existiert nicht,existiert nicht,männlich,Landtag Nordrhein-Westfalen,CDU,,,,
1150,"Neubaur, Mona",3,21,https://www.twitter.com/MonaNeubaur,997435561,https://www.facebook.com/mona.neubaur,100001175454806,https://www.instagram.com/monaneubaur/,3547042943,weiblich,Landtag Nordrhein-Westfalen,B90/GRÜNE,,,,
1151,"Optendrenk, Dr. Marcus",3,21,https://www.twitter.com/MOptendrenk,955680390,https://www.facebook.com/MarcusOptendrenk,178921849182437,https://www.instagram.com/marcusoptendrenk/,13025719134,männlich,Landtag Nordrhein-Westfalen,CDU,,,,
1152,"Paul, Josefine",3,21,https://www.twitter.com/JosefinePaul,455100118,https://www.facebook.com/josefine.paul.7,100000364045878,https://www.instagram.com/josefine.paul.green/,8885735418,weiblich,Landtag Nordrhein-Westfalen,B90/GRÜNE,,,,
1153,"Reul, Herbert",3,21,https://www.twitter.com/hreul,38171370,https://www.facebook.com/herbertreul,1651930198359910,https://www.instagram.com/herbert.reul/,48375959384,männlich,Landtag Nordrhein-Westfalen,CDU,,,,
1154,"Wüst, Hendrik",3,21,https://www.twitter.com/HendrikWuest,724509927952277504,https://www.facebook.com/hendrik.wuest,688086672,https://www.instagram.com/hendrik.wuest/,1608878598,männlich,Landtag Nordrhein-Westfalen,CDU,,,,
1155,"Brandes, Ina",3,21,https://www.twitter.com/InaBrandes,77961029,https://www.facebook.com/ina.brandes.5,100006019188262,https://www.instagram.com/inabrandesnrw/,50717947476,weiblich,Kabinett Nordrhein-Westfalen,CDU,,,,
1156,"Feller, Dorothee",3,21,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,weiblich,Kabinett Nordrhein-Westfalen,CDU,,,,
1157,"Gorißen, Silke",3,21,existiert nicht,existiert nicht,https://www.facebook.com/erstelandraetinkreiskleve,113775420407024,https://www.instagram.com/silkegorissen/,24320282171,weiblich,Kabinett Nordrhein-Westfalen,CDU,,,,
1158,"Krischer, Oliver",3,21,https://www.twitter.com/Oliver_Krischer,88630242,https://www.facebook.com/okrischer,341816569252157,https://www.instagram.com/oliver_krischer/,5489120720,männlich,Kabinett Nordrhein-Westfalen,B90/GRÜNE,,,,
1159,"Limbach, Benjamin",3,21,https://www.twitter.com/BenjaminLimbach,912002019946373122,https://www.facebook.com/benjamin.limbach,100002103979703,existiert nicht,existiert nicht,männlich,Kabinett Nordrhein-Westfalen,B90/GRÜNE,,,,
1160,"Liminski, Nathanael",3,21,https://www.twitter.com/n_liminski,1504055730709618691,https://www.facebook.com/n.liminski,106601155324146,https://www.instagram.com/nathanael.liminski/,52265136498,männlich,Kabinett Nordrhein-Westfalen,CDU,,,,
1161,"Scharrenbach, Ina",3,21,https://www.twitter.com/inascharrenbach,57014719,https://www.facebook.com/InaScharrenbachNRW,111977807084208,https://www.instagram.com/inascharrenbach/,48094443162,weiblich,Kabinett Nordrhein-Westfalen,CDU,,,,
1162,"Anklam-Trapp, Kathrin",3,21,https://www.twitter.com/AnklamTrapp,2996784718,https://www.facebook.com/elsa.red.73,100010363239979,https://www.instagram.com/anklamtrapp/,8037736700,weiblich,Landtag Rheinland-Pfalz,SPD,,,,
1163,"Baldauf, Christian",3,21,https://www.twitter.com/ChBaldauf,228016783,https://www.facebook.com/baldaufchristian,301485916628595,https://www.instagram.com/christianbaldauf.mdl/,3662081867,männlich,Landtag Rheinland-Pfalz,CDU,,,,
1164,"Barth, Thomas",3,21,existiert nicht,existiert nicht,existiert nicht,existiert nicht,https://www.instagram.com/thomasbarth.mdl/,6587264930,männlich,Landtag Rheinland-Pfalz,CDU,,,,
1165,"Bätzing-Lichtenthäler, Sabine",3,21,https://www.twitter.com/Sabine_Baetzing,281941547,https://www.facebook.com/SBL.SPD,386107208164422,https://www.instagram.com/sabine_baetzing/,2073702137,männlich,Landtag Rheinland-Pfalz,SPD,,,,
1166,"Beilstein, Anke",3,21,existiert nicht,existiert nicht,https://www.facebook.com/anke.beilstein,100003192139561,https://www.instagram.com/ankebeilstein/,5862013720,weiblich,Landtag Rheinland-Pfalz,CDU,,,,
